imo;vessel_name_final;vessel_type_final;carrier;parent_group;alliance;Porto Atracação;Terminal;Data Atracação;teu_capacity
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;19/01/2025 12:25;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;28/11/2025 12:57;
9527063;MAERSK LABREA;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;13/09/2025 08:55;
9778399;BRIGHT;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;11/03/2025 10:25;
9778399;BRIGHT;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;07/01/2025 13:15;
9778399;BRIGHT;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;09/03/2025 20:10;
9778399;BRIGHT;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;28/02/2025 02:50;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;14/09/2025 13:12;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;ICTSI;28/02/2025 23:25;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;ICTSI;06/06/2025 19:00;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/04/2025 22:25;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;ICTSI;13/09/2025 13:30;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/01/2025 06:40;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/03/2025 20:40;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;21/12/2025 11:17;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;17/09/2025 02:45;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;09/06/2025 16:32;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;ICTSI;18/04/2025 19:30;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;ICTSI;27/07/2025 23:15;
9928205;MAERSK EVERGLADES;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;ICTSI;10/01/2025 19:00;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;18/02/2025 03:18;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;02/02/2025 00:24;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;25/05/2025 08:35;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;27/05/2025 20:12;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;21/02/2025 14:42;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;19/02/2025 07:25;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;24/05/2025 02:54;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;28/08/2025 00:00;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;08/05/2025 02:05;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;05/05/2025 11:15;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;15/02/2025 11:35;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;04/02/2025 00:30;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;11/05/2025 12:42;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;01/09/2025 09:40;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;29/01/2025 15:10;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;10/08/2025 23:12;
9786736;SAO PAULO EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;07/08/2025 14:20;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;31/03/2025 18:20;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;12/10/2025 14:43;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;30/11/2025 14:43;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;ICTSI;04/07/2025 18:00;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/02/2025 10:05;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;ICTSI;23/08/2025 06:45;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/07/2025 22:30;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;18/05/2025 22:31;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;24/08/2025 21:52;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;ICTSI;16/05/2025 19:00;
9943085;MAERSK REDWOOD;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio de Janeiro;ICTSI;07/02/2025 19:40;
9491501;NORTH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;28/03/2025 16:30;
9347619;HYUNDAI SUPREME;Container Ship;HMM;HMM;Premier Alliance;Paranaguá;TCP;14/02/2025 16:05;
9347619;HYUNDAI SUPREME;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;16/02/2025 12:36;
9330719;HYUNDAI UNITY;Container Ship;HMM;HMM;Premier Alliance;Rio Grande;Cais Tecon Rio Grande S.A.;07/05/2025 13:25;
9330719;HYUNDAI UNITY;Container Ship;HMM;HMM;Premier Alliance;Paranaguá;TCP;18/02/2025 21:00;
9330719;HYUNDAI UNITY;Container Ship;HMM;HMM;Premier Alliance;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;21/02/2025 17:06;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;17/09/2025 03:58;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;17/12/2025 23:00;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Paranaguá;TCP;22/06/2025 15:35;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;25/02/2025 16:12;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/07/2025 08:25;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;06/06/2025 04:07;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Paranaguá;TCP;08/03/2025 03:45;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;08/06/2025 14:42;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Rio de Janeiro;ICTSI;15/12/2025 11:50;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;13/12/2025 23:07;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Rio de Janeiro;ICTSI;03/06/2025 12:30;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;20/09/2025 08:12;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Rio de Janeiro;ICTSI;10/09/2025 18:25;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Paranaguá;TCP;03/10/2025 19:30;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;07/10/2025 12:30;
9786712;KOTA PAHLAWAN;Container Ship;PIL;PIL;Non-aligned;Rio de Janeiro;ICTSI;23/02/2025 15:00;
9727625;CAPE SOUNIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;05/02/2025 18:23;
9727625;CAPE SOUNIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;07/02/2025 06:10;
9727625;CAPE SOUNIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;20/02/2025 13:30;
9727625;CAPE SOUNIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;08/02/2025 18:24;
9727625;CAPE SOUNIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;17/02/2025 16:57;
9727625;CAPE SOUNIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;24/02/2025 01:00;
9727625;CAPE SOUNIO;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;26/02/2025 20:30;
9622203;SAN NICOLAS MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;14/04/2025 16:23;
9622203;SAN NICOLAS MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;21/02/2025 06:48;
9622203;SAN NICOLAS MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;12/04/2025 21:45;
9622203;SAN NICOLAS MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;08/02/2025 05:06;
9622203;SAN NICOLAS MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;23/02/2025 03:50;
9622203;SAN NICOLAS MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;10/02/2025 08:10;
9622203;SAN NICOLAS MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;18/02/2025 17:15;
9622203;SAN NICOLAS MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;20/10/2025 13:50;
9622203;SAN NICOLAS MAERSK;Container Ship;MAERSK;Maersk Group;Gemini Cooperation;Paranaguá;TCP;20/04/2025 14:35;
9706190;MSC MARIA SAVERIA;;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;15/02/2025 21:25;19224.0
9706190;MSC MARIA SAVERIA;;MSC;MSC;MSC (standalone);Paranaguá;TCP;24/02/2025 01:50;19224.0
9706190;MSC MARIA SAVERIA;;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;11/02/2025 14:20;19224.0
9706190;MSC MARIA SAVERIA;;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;26/02/2025 20:00;19224.0
9706190;MSC MARIA SAVERIA;;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;01/03/2025 14:00;19224.0
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio de Janeiro;ICTSI;25/04/2025 17:20;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;22/09/2025 20:05;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;26/04/2025 23:40;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio de Janeiro;ICTSI;13/06/2025 23:55;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio de Janeiro;ICTSI;17/01/2025 18:30;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;10/03/2025 00:48;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;15/06/2025 15:22;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;05/08/2025 07:10;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;20/01/2025 15:00;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio de Janeiro;ICTSI;20/09/2025 10:55;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio de Janeiro;ICTSI;07/03/2025 18:30;
9193317;AMSTERDAM EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio de Janeiro;ICTSI;02/08/2025 02:00;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;07/12/2025 10:30;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;29/04/2025 13:10;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;23/09/2025 09:25;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;16/10/2025 20:31;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;28/07/2025 18:53;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;15/05/2025 11:00;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;08/07/2025 23:50;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;27/10/2025 23:29;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Terminal Portuário do Pecém;Terminal Portuário do Pecém;26/10/2025 23:36;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;28/12/2025 19:55;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;24/12/2025 08:20;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;05/08/2025 11:30;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;01/03/2025 18:03;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;ICTSI;14/02/2025 11:00;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;26/02/2025 03:20;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Salvador;TECON Área 2;20/05/2025 09:40;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Salvador;TECON Área 2;23/10/2025 22:10;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;23/02/2025 20:10;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;20/12/2025 05:00;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;21/07/2025 20:00;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;11/10/2025 07:45;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;09/05/2025 18:46;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;12/05/2025 22:54;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;01/05/2025 13:37;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Santos;Cais da BTP (SSZ 41) - Privativo;09/12/2025 16:35;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Salvador;TECON;09/08/2025 07:05;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;15/10/2025 14:30;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;05/03/2025 18:15;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;18/10/2025 06:00;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio Grande;Cais Tecon Rio Grande S.A.;19/07/2025 05:25;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;16/05/2025 21:30;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Portonave - Terminais Portuários de Navegantes;Portonave - Terminais Portuários de Navegantes;22/12/2025 18:00;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;23/07/2025 03:35;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;06/07/2025 16:15;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Paranaguá;TCP;13/05/2025 16:35;
9723241;CZECH;Container Ship;UNKNOWN;UNKNOWN;Unknown;Rio de Janeiro;Multi-Rio;21/09/2025 11:35;
9247766;MSC TAURUS VII;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;31/08/2025 22:38;
9247766;MSC TAURUS VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;06/06/2025 21:42;
9247766;MSC TAURUS VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;19/08/2025 04:55;
9247766;MSC TAURUS VII;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;15/06/2025 20:54;
9247766;MSC TAURUS VII;Container Ship;MSC;MSC;MSC (standalone);Terminal Portuário do Pecém;Terminal Portuário do Pecém;28/01/2025 02:00;
9247766;MSC TAURUS VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;08/09/2025 21:11;
9247766;MSC TAURUS VII;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;20/06/2025 20:55;
9247766;MSC TAURUS VII;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON Área 2;05/02/2025 02:30;
9247766;MSC TAURUS VII;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;06/09/2025 14:55;
9247766;MSC TAURUS VII;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;12/09/2025 12:10;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;26/08/2025 21:55;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;06/07/2025 22:55;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;21/04/2025 14:40;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;29/12/2024 21:55;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;02/07/2025 05:55;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;23/08/2025 14:27;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;04/05/2025 14:25;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;15/12/2025 02:52;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;04/07/2025 11:37;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;02/03/2025 05:30;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;02/05/2025 06:45;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;17/02/2025 20:14;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da Santos Brasil (SSZ 16) - Privativo;15/02/2025 03:40;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;08/09/2025 23:17;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;29/04/2025 08:25;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;21/06/2025 21:02;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;25/02/2025 16:19;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Santos;Cais da BTP (SSZ 41) - Privativo;19/04/2025 23:10;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;28/02/2025 11:05;
9633939;CAP SAN ARTEMISSIO;Container Ship;HAMBURG SUD;Maersk Group;Gemini Cooperation;Paranaguá;TCP;23/06/2025 15:10;
9398216;MSC ANTONIA;Container Ship;MSC;MSC;MSC (standalone);Paranaguá;TCP;02/03/2025 04:45;
9398216;MSC ANTONIA;Container Ship;MSC;MSC;MSC (standalone);Rio de Janeiro;Multi-Rio;03/03/2025 17:10;
9398216;MSC ANTONIA;Container Ship;MSC;MSC;MSC (standalone);Itajaí;Cais Arrendado Transitoriamente;28/02/2025 23:00;
9398216;MSC ANTONIA;Container Ship;MSC;MSC;MSC (standalone);Santos;Cais da BTP (SSZ 41) - Privativo;16/02/2025 23:26;
9398216;MSC ANTONIA;Container Ship;MSC;MSC;MSC (standalone);Salvador;TECON;08/03/2025 22:00;
9793894;SALVADOR EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Rio Grande;Cais Tecon Rio Grande S.A.;04/06/2025 19:30;
9793894;SALVADOR EXPRESS;Container Ship;HAPAG-LLOYD;Hapag-Lloyd;Gemini Cooperation;Paranaguá;TCP;09/06/2025 15:45;
